Month,Open,High,Low,Last,Change,Settle,Est. Volume,Prior day OI
JAN 26,57.50,57.80,56.40,56.68,-.62,56.82,"229,310","141,225"
FEB 26,57.33,57.61,56.23,56.53,-.57,56.67,"223,586","277,448"
MAR 26,57.08,57.44,56.11,56.39,-.52,56.56,"107,948","227,736"
APR 26,57.06,57.33B,56.08,56.35,-.45,56.53,"36,808","108,520"
MAY 26,57.01,57.30B,56.10,56.41A,-.38,56.58,"28,871","86,136"
JUN 26,57.00,57.34,56.20,56.51,-.32,56.68,"51,088","160,099"
JUL 26,57.13,57.40,56.29,56.64B,-.27,56.80,"11,855","64,196"
AUG 26,57.43,57.43,56.49,56.71B,-.23,56.88,"7,764","41,780"
SEP 26,57.31,57.42B,56.42,56.74B,-.19,56.93,"14,404","88,538"
OCT 26,57.25,57.27,56.42,56.72A,-.15,56.95,"2,815","46,833"
NOV 26,57.35,57.35,56.50,56.79A,-.11,57.01,"1,838","35,739"
DEC 26,57.25,57.46,56.54,56.89B,-.07,57.09,"42,751","197,220"
